,rank,titles,years,imdp_ratings,meta_scores,votes,directors,movie_rates,genre1,genre2,lead_actor,actor1
37987,37988,Sing,2016,7.1,59.0,165369.0,sGarthJenningsChristopheLourdelet,ALL,Animation, Comedy,MatthewMcConaughey,ReeseWitherspoon
48014,48015,Thor: Ragnarok,2017,7.9,74.0,721904.0,TaikaWaititi,12,Action, Adventure,ChrisHemsworth,TomHiddleston
27482,27483,Misery,1990,7.8,75.0,206987.0,RobReiner,15,Drama, Thriller            ,JamesCaan,KathyBates
38894,38895,Joker,2019,8.4,59.0,1218397.0,ToddPhillips,15,Crime, Drama,JoaquinPhoenix,RobertDeNiro
11443,11444,Django Unchained,2012,8.4,81.0,1512884.0,QuentinTarantino,15,Drama, Western            ,JamieFoxx,ChristophWaltz
45921,45922,Overlord,2018,6.6,60.0,98060.0,JuliusAvery,15,Action, Horror,JovanAdepo,WyattRussell
39848,39849,Fight Club,1999,8.8,66.0,2060742.0,DavidFincher,15,Drama            ,,BradPitt,EdwardNorton
43769,43770,Spider-Man: No Way Home,2021,8.3,71.0,686996.0,JonWatts,12,Action, Adventure,TomHolland,Zendaya
49981,49982,Old School,2003,7.0,54.0,230174.0,ToddPhillips,15,Comedy            ,,LukeWilson,VinceVaughn
17894,17895,Joker,2019,8.4,59.0,1218397.0,ToddPhillips,15,Crime, Drama,JoaquinPhoenix,RobertDeNiro
9664,9665,Death Wish: The Face of Death,1994,4.8,25.0,7901.0,AllanAGoldstein,15,Action, Crime,CharlesBronson,Lesley-AnneDown
18957,18958,The Terminator,1984,8.1,84.0,849960.0,JamesCameron,15,Action, Sci-Fi            ,ArnoldSchwarzenegger,LindaHamilton
981,982,Fear and Loathing in Las Vegas,1998,7.5,41.0,279798.0,TerryGilliam,15,Adventure, Comedy,JohnnyDepp,BenicioDelToro
772,773,Jackie Brown,1997,7.5,64.0,344833.0,QuentinTarantino,15,Crime, Drama,PamGrier,SamuelL.Jackson
33899,33900,Inglourious Basterds,2009,8.3,69.0,1410621.0,QuentinTarantino,15,Adventure, Drama,BradPitt,DianeKruger
1071,1072,X-Men: The Last Stand,2006,6.6,58.0,512043.0,BrettRatner,12,Action, Adventure,PatrickStewart,HughJackman
8745,8746,Certain Women,2016,6.4,82.0,13430.0,KellyReichardt,15,Drama            ,,MichelleWilliams,KristenStewart
14519,14520,Spider-Man: No Way Home,2021,8.3,71.0,686996.0,JonWatts,12,Action, Adventure,TomHolland,Zendaya
46696,46697,Hereditary,2018,7.3,87.0,299464.0,AriAster,15,Drama, Horror,ToniCollette,MillyShapiro
45048,45049,Eternals,2021,6.3,52.0,322196.0,ChloéZhao,12,Action, Adventure,GemmaChan,RichardMadden
11456,11457,Iron Man,2008,7.9,79.0,1038238.0,JonFavreau,12,Action, Adventure,RobertDowneyJr.,GwynethPaltrow
48399,48400,Inglourious Basterds,2009,8.3,69.0,1410621.0,QuentinTarantino,15,Adventure, Drama,BradPitt,DianeKruger
19670,19671,Black Swan,2010,8.0,79.0,753176.0,DarrenAronofsky,15,Drama, Thriller            ,NataliePortman,MilaKunis
20301,20302,The Wolf of Wall Street,2013,8.2,75.0,1361314.0,MartinScorsese,15,Biography, Comedy,LeonardoDiCaprio,JonahHill
34824,34825,Minions,2015,6.4,56.0,234404.0,sKyleBaldaPierreCoffin,ALL,Animation, Adventure,SandraBullock,JonHamm
24847,24848,Encanto,2021,7.2,75.0,207497.0,sJaredBushByronHowardChariseCastroSmith,ALL,Animation, Comedy,StephanieBeatriz,MaríaCeciliaBotero
23127,23128,Shang-Chi and the Legend of the Ten Rings,2021,7.4,71.0,363623.0,DestinDanielCretton,12,Action, Adventure,SimuLiu,Awkwafina
47564,47565,Free Guy,2021,7.1,62.0,351896.0,ShawnLevy,12,Action, Adventure,RyanReynolds,JodieComer
40047,40048,Thor: The Dark World,2013,6.8,54.0,669228.0,AlanTaylor,12,Action, Adventure,ChrisHemsworth,NataliePortman
3079,3080,Shaft,2019,6.4,40.0,52901.0,TimStory,15,Action, Comedy,SamuelL.Jackson,JessieT.Usher
3150,3151,Lucky Number Slevin,2006,7.7,53.0,311802.0,PaulMcGuigan,15,Crime, Drama,JoshHartnett,BenKingsley
11086,11087,Whiplash,2014,8.5,88.0,824711.0,DamienChazelle,15,Drama, Music            ,MilesTeller,J.K.Simmons
4412,4413,The First Purge,2018,5.2,54.0,63452.0,GerardMcMurray,15,Action, Horror,"""YlanNoel",LexScottDavis
47700,47701,Suicide Squad,2016,5.9,40.0,676910.0,DavidAyer,12,Action, Adventure,WillSmith,JaredLeto
45110,45111,Avatar,2009,7.8,83.0,1212743.0,JamesCameron,12,Action, Adventure,SamWorthington,ZoeSaldana
4072,4073,The Killing Fields,1984,7.8,76.0,55396.0,RolandJoffé,15,Biography, Drama,SamWaterston,HaingS.Ngor
14126,14127,Boogie Nights,1997,7.9,85.0,262155.0,PaulThomasAnderson,15,Drama            ,,MarkWahlberg,JulianneMoore
47873,47874,Gladiator,2000,8.5,67.0,1468099.0,RidleyScott,15,Action, Adventure,RussellCrowe,JoaquinPhoenix
13999,14000,The Godfather Part III,1990,7.6,60.0,391364.0,FrancisFordCoppola,15,Crime, Drama            ,AlPacino,DianeKeaton
46066,46067,Se7en,1995,8.6,65.0,1606438.0,DavidFincher,15,Crime, Drama,MorganFreeman,BradPitt
30962,30963,Beautiful Creatures,2013,6.1,52.0,87808.0,RichardLaGravenese,12,Drama, Fantasy,AliceEnglert,ViolaDavis
4298,4299,Flubber,1997,5.3,37.0,89416.0,LesMayfield,ALL,Comedy, Family,RobinWilliams,MarciaGayHarden
13126,13127,Boogie Nights,1997,7.9,85.0,262155.0,PaulThomasAnderson,15,Drama            ,,MarkWahlberg,JulianneMoore
34110,34111,Avatar,2009,7.8,83.0,1212743.0,JamesCameron,12,Action, Adventure,SamWorthington,ZoeSaldana
21887,21888,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,63.0,1106575.0,GoreVerbinski,12,Action, Adventure,JohnnyDepp,GeoffreyRush
37223,37224,The Green Mile,1999,8.6,61.0,1271078.0,FrankDarabont,15,Crime, Drama,TomHanks,MichaelClarkeDuncan
34514,34515,Thor: Ragnarok,2017,7.9,74.0,721904.0,TaikaWaititi,12,Action, Adventure,ChrisHemsworth,TomHiddleston
29186,29187,Nobody,2021,7.4,64.0,233906.0,IlyaNaishuller,15,Action, Crime,BobOdenkirk,AlekseySerebryakov
25970,25971,Ford v Ferrari,2019,8.1,81.0,375842.0,JamesMangold,12,Action, Biography,MattDamon,ChristianBale
15998,15999,F9: The Fast Saga,2021,5.2,58.0,127039.0,JustinLin,12,Action, Crime,VinDiesel,MichelleRodriguez
19452,19453,The Mortal Instruments: City of Bones,2013,5.8,33.0,133342.0,HaraldZwart,12,Action, Adventure,LilyCollins,JamieCampbellBower
42242,42243,Superbad,2007,7.6,76.0,569505.0,GregMottola,15,Comedy            ,,MichaelCera,JonahHill
12942,12943,Police Academy,1984,6.7,41.0,125226.0,HughWilson,15,Comedy            ,,SteveGuttenberg,G.W.Bailey
33715,33716,It Chapter Two,2019,6.5,58.0,254466.0,AndyMuschietti,15,Drama, Fantasy,JessicaChastain,JamesMcAvoy
31306,31307,Titanic,1997,7.9,75.0,1146934.0,JamesCameron,12,Drama, Romance            ,LeonardoDiCaprio,KateWinslet
12874,12875,Léon: The Professional,1994,8.5,64.0,1137433.0,LucBesson,15,Action, Crime,JeanReno,GaryOldman
21640,21641,Heat,1995,8.3,76.0,641012.0,MichaelMann,15,Action, Crime,AlPacino,RobertDeNiro
21336,21337,Whiplash,2014,8.5,88.0,824711.0,DamienChazelle,15,Drama, Music            ,MilesTeller,J.K.Simmons
44815,44816,American Psycho,2000,7.6,64.0,584506.0,MaryHarron,15,Crime, Drama,ChristianBale,JustinTheroux
3135,3136,All Dogs Go to Heaven,1989,6.7,50.0,41692.0,sDonBluthGaryGoldmanDanKuenster,ALL,Animation, Adventure,DomDeLuise,BurtReynolds
5789,5790,Wonder Boys,2000,7.2,73.0,64352.0,CurtisHanson,15,Comedy, Drama            ,MichaelDouglas,TobeyMaguire
13946,13947,Hereditary,2018,7.3,87.0,299464.0,AriAster,15,Drama, Horror,ToniCollette,MillyShapiro
31211,31212,Prisoners,2013,8.1,70.0,690126.0,DenisVilleneuve,15,Crime, Drama,HughJackman,JakeGyllenhaal
47793,47794,The Shawshank Redemption,1994,9.3,81.0,2614662.0,FrankDarabont,15,Drama            ,,TimRobbins,MorganFreeman
10899,10900,Inglourious Basterds,2009,8.3,69.0,1410621.0,QuentinTarantino,15,Adventure, Drama,BradPitt,DianeKruger
30146,30147,Star Wars: Episode I - The Phantom Menace,1999,6.5,51.0,792850.0,GeorgeLucas,ALL,Action, Adventure,EwanMcGregor,LiamNeeson
22375,22376,Captain Marvel,2019,6.8,64.0,543460.0,sAnnaBodenRyanFleck,12,Action, Adventure,BrieLarson,SamuelL.Jackson
10857,10858,Jurassic World: Fallen Kingdom,2018,6.1,51.0,310287.0,JABayona,12,Action, Adventure,ChrisPratt,BryceDallasHoward
40689,40690,Minority Report,2002,7.7,80.0,544825.0,StevenSpielberg,12,Action, Crime,TomCruise,ColinFarrell
19797,19798,Thor: The Dark World,2013,6.8,54.0,669228.0,AlanTaylor,12,Action, Adventure,ChrisHemsworth,NataliePortman
47952,47953,The Mortal Instruments: City of Bones,2013,5.8,33.0,133342.0,HaraldZwart,12,Action, Adventure,LilyCollins,JamieCampbellBower
36139,36140,The Silence of the Lambs,1991,8.6,85.0,1398998.0,JonathanDemme,15,Crime, Drama,JodieFoster,AnthonyHopkins
48831,48832,Pulp Fiction,1994,8.9,94.0,2003066.0,QuentinTarantino,15,Crime, Drama            ,JohnTravolta,UmaThurman
5183,5184,A Walk on the Moon,1999,6.6,70.0,8715.0,TonyGoldwyn,15,Drama, Romance            ,DianeLane,ViggoMortensen
22200,22201,Suicide Squad,2016,5.9,40.0,676910.0,DavidAyer,12,Action, Adventure,WillSmith,JaredLeto
41921,41922,Overlord,2018,6.6,60.0,98060.0,JuliusAvery,15,Action, Horror,JovanAdepo,WyattRussell
8875,8876,The Shipping News,2001,6.7,47.0,33002.0,LasseHallström,15,Drama            ,,KevinSpacey,JulianneMoore
16992,16993,Superbad,2007,7.6,76.0,569505.0,GregMottola,15,Comedy            ,,MichaelCera,JonahHill
19062,19063,The Talented Mr. Ripley,1999,7.4,76.0,208759.0,AnthonyMinghella,15,Crime, Drama,MattDamon,GwynethPaltrow
23565,23566,American Psycho,2000,7.6,64.0,584506.0,MaryHarron,15,Crime, Drama,ChristianBale,JustinTheroux
45845,45846,Jurassic World,2015,6.9,59.0,634447.0,ColinTrevorrow,12,Action, Adventure,ChrisPratt,BryceDallasHoward
29764,29765,Thor: Ragnarok,2017,7.9,74.0,721904.0,TaikaWaititi,12,Action, Adventure,ChrisHemsworth,TomHiddleston
16464,16465,Thelma & Louise,1991,7.5,88.0,152824.0,RidleyScott,15,Adventure, Crime,SusanSarandon,GeenaDavis
14450,14451,Suicide Squad,2016,5.9,40.0,676910.0,DavidAyer,12,Action, Adventure,WillSmith,JaredLeto
14290,14291,Jurassic Park,1993,8.2,68.0,968166.0,StevenSpielberg,12,Action, Adventure,SamNeill,LauraDern
31845,31846,Jurassic World,2015,6.9,59.0,634447.0,ColinTrevorrow,12,Action, Adventure,ChrisPratt,BryceDallasHoward
43620,43621,Tenet,2020,7.3,69.0,477804.0,ChristopherNolan,12,Action, Sci-Fi,JohnDavidWashington,RobertPattinson
42908,42909,Guardians of the Galaxy Vol. 2,2017,7.6,67.0,661744.0,JamesGunn,12,Action, Adventure,ChrisPratt,ZoeSaldana
11437,11438,The Hunger Games,2012,7.2,68.0,904775.0,GaryRoss,12,Action, Adventure,JenniferLawrence,JoshHutcherson
14114,14115,Parasite,2019,8.5,96.0,760961.0,BongJoonHo,15,Comedy, Drama,SongKang-ho,Sun-kyunLee
36425,36426,The Avengers,2012,8.0,69.0,1367269.0,JossWhedon,12,Action, Adventure,RobertDowneyJr.,ChrisEvans
29306,29307,Titanic,1997,7.9,75.0,1146934.0,JamesCameron,12,Drama, Romance            ,LeonardoDiCaprio,KateWinslet
21795,21796,Avengers: Endgame,2019,8.4,78.0,1079198.0,sAnthonyRussoJoeRusso,12,Action, Adventure,RobertDowneyJr.,ChrisEvans
31936,31937,Nobody,2021,7.4,64.0,233906.0,IlyaNaishuller,15,Action, Crime,BobOdenkirk,AlekseySerebryakov
19983,19984,Twilight,2008,5.3,56.0,457178.0,CatherineHardwicke,12,Drama, Fantasy,KristenStewart,RobertPattinson
12181,12182,The Breakfast Club,1985,7.8,66.0,391206.0,JohnHughes,15,Comedy, Drama            ,EmilioEstevez,JuddNelson
24589,24590,The Dark Knight Rises,2012,8.4,78.0,1669226.0,ChristopherNolan,12,Action, Drama            ,ChristianBale,TomHardy
43014,43015,Thor: Ragnarok,2017,7.9,74.0,721904.0,TaikaWaititi,12,Action, Adventure,ChrisHemsworth,TomHiddleston
697,698,Kingsman: The Golden Circle,2017,6.7,44.0,321591.0,MatthewVaughn,15,Action, Adventure,TaronEgerton,ColinFirth
19742,19743,Superbad,2007,7.6,76.0,569505.0,GregMottola,15,Comedy            ,,MichaelCera,JonahHill
42223,42224,The Green Mile,1999,8.6,61.0,1271078.0,FrankDarabont,15,Crime, Drama,TomHanks,MichaelClarkeDuncan
46707,46708,The Terminator,1984,8.1,84.0,849960.0,JamesCameron,15,Action, Sci-Fi            ,ArnoldSchwarzenegger,LindaHamilton
46555,46556,The Dark Knight,2008,9.0,84.0,2586838.0,ChristopherNolan,12,Action, Crime,ChristianBale,HeathLedger
42831,42832,Pulp Fiction,1994,8.9,94.0,2003066.0,QuentinTarantino,15,Crime, Drama            ,JohnTravolta,UmaThurman
26684,26685,Stand by Me,1986,8.1,75.0,397236.0,RobReiner,15,Adventure, Drama            ,WilWheaton,RiverPhoenix
20347,20348,Encanto,2021,7.2,75.0,207497.0,sJaredBushByronHowardChariseCastroSmith,ALL,Animation, Comedy,StephanieBeatriz,MaríaCeciliaBotero
35993,35994,Mission: Impossible - Fallout,2018,7.7,86.0,326231.0,ChristopherMcQuarrie,12,Action, Adventure,TomCruise,HenryCavill
38209,38210,Shutter Island,2010,8.2,63.0,1274110.0,MartinScorsese,15,Mystery, Thriller            ,LeonardoDiCaprio,EmilyMortimer
34189,34190,Minority Report,2002,7.7,80.0,544825.0,StevenSpielberg,12,Action, Crime,TomCruise,ColinFarrell
17619,17620,The Outsiders,1983,7.1,45.0,85465.0,FrancisFordCoppola,ALL,Crime, Drama            ,C.ThomasHowell,MattDillon
42723,42724,The Green Mile,1999,8.6,61.0,1271078.0,FrankDarabont,15,Crime, Drama,TomHanks,MichaelClarkeDuncan
46964,46965,Thelma & Louise,1991,7.5,88.0,152824.0,RidleyScott,15,Adventure, Crime,SusanSarandon,GeenaDavis
32979,32980,American Pie,1999,7.0,58.0,402584.0,sPaulWeitzChrisWeitz,15,Comedy            ,,JasonBiggs,ChrisKlein
15606,15607,Black Widow,2021,6.7,67.0,361096.0,CateShortland,12,Action, Adventure,ScarlettJohansson,FlorencePugh
24543,24544,The Shawshank Redemption,1994,9.3,81.0,2614662.0,FrankDarabont,15,Drama            ,,TimRobbins,MorganFreeman
32234,32235,The Mummy,1999,7.1,48.0,423161.0,StephenSommers,12,Action, Adventure,BrendanFraser,RachelWeisz
18228,18229,The Conjuring,2013,7.5,68.0,496515.0,JamesWan,15,Horror, Mystery,PatrickWilson,VeraFarmiga
48699,48700,Full Metal Jacket,1987,8.3,76.0,730558.0,StanleyKubrick,15,Drama, War            ,"""MatthewModine",R.LeeErmey
39043,39044,The Shawshank Redemption,1994,9.3,81.0,2614662.0,FrankDarabont,15,Drama            ,,TimRobbins,MorganFreeman
48444,48445,John Wick,2014,7.4,68.0,613365.0,sChadStahelskiDavidLeitch,15,Action, Crime,KeanuReeves,MichaelNyqvist
17141,17142,Despicable Me,2010,7.6,72.0,539407.0,sPierreCoffinChrisRenaud,ALL,Animation, Adventure,SteveCarell,JasonSegel
12677,12678,The Girl Next Door,2004,6.7,47.0,223849.0,LukeGreenfield,15,Comedy, Drama,EmileHirsch,NicholasDowns
5559,5560,Stomp the Yard,2007,5.3,44.0,25641.0,SylvainWhite,12,Drama, Music,ColumbusShort,MeaganGood
22945,22946,Blade Runner,1982,8.1,84.0,756094.0,RidleyScott,15,Action, Drama,HarrisonFord,RutgerHauer
6859,6860,Another Woman,1988,7.2,,14063.0,WoodyAllen,ALL,Drama            ,,GenaRowlands,MiaFarrow
13283,13284,No Time to Die,2021,7.3,68.0,378162.0,CaryJojiFukunaga,12,Action, Adventure,DanielCraig,AnadeArmas
42175,42176,The Avengers,2012,8.0,69.0,1367269.0,JossWhedon,12,Action, Adventure,RobertDowneyJr.,ChrisEvans
3276,3277,Frequency,2000,7.4,67.0,108093.0,GregoryHoblit,12,Crime, Drama,DennisQuaid,JimCaviezel
36677,36678,The Girl Next Door,2004,6.7,47.0,223849.0,LukeGreenfield,15,Comedy, Drama,EmileHirsch,NicholasDowns
37119,37120,The Outsiders,1983,7.1,45.0,85465.0,FrancisFordCoppola,ALL,Crime, Drama            ,C.ThomasHowell,MattDillon
33138,33139,Saving Private Ryan,1998,8.6,91.0,1361107.0,StevenSpielberg,15,Drama, War            ,TomHanks,MattDamon
42244,42245,Venom: Let There Be Carnage,2021,5.9,49.0,211602.0,AndySerkis,12,Action, Adventure,TomHardy,WoodyHarrelson
31908,31909,Guardians of the Galaxy Vol. 2,2017,7.6,67.0,661744.0,JamesGunn,12,Action, Adventure,ChrisPratt,ZoeSaldana
41075,41076,Avengers: Infinity War,2018,8.4,68.0,1037320.0,sAnthonyRussoJoeRusso,12,Action, Adventure,RobertDowneyJr.,ChrisHemsworth
24345,24346,Jurassic World,2015,6.9,59.0,634447.0,ColinTrevorrow,12,Action, Adventure,ChrisPratt,BryceDallasHoward
5451,5452,The Watcher,2000,5.3,22.0,27258.0,JoeCharbanic,15,Crime, Drama,JamesSpader,KeanuReeves
19743,19744,Mission: Impossible - Fallout,2018,7.7,86.0,326231.0,ChristopherMcQuarrie,12,Action, Adventure,TomCruise,HenryCavill
36632,36633,Knives Out,2019,7.9,82.0,600871.0,RianJohnson,12,Comedy, Crime,DanielCraig,ChrisEvans
8473,8474,Q&A,1990,6.5,66.0,6200.0,SidneyLumet,15,Crime, Drama,NickNolte,TimothyHutton
7646,7647,Tough Guys,1986,6.2,54.0,7355.0,JeffKanew,ALL,Comedy, Crime            ,BurtLancaster,KirkDouglas
23623,23624,Gladiator,2000,8.5,67.0,1468099.0,RidleyScott,15,Action, Adventure,RussellCrowe,JoaquinPhoenix
42379,42380,Mad Max: Fury Road,2015,8.1,90.0,979780.0,GeorgeMiller,15,Action, Adventure,TomHardy,CharlizeTheron
44047,44048,Thor: The Dark World,2013,6.8,54.0,669228.0,AlanTaylor,12,Action, Adventure,ChrisHemsworth,NataliePortman
47545,47546,Avengers: Endgame,2019,8.4,78.0,1079198.0,sAnthonyRussoJoeRusso,12,Action, Adventure,RobertDowneyJr.,ChrisEvans
23854,23855,Blade Runner 2049,2017,8.0,81.0,549764.0,DenisVilleneuve,15,Action, Drama,HarrisonFord,RyanGosling
15146,15147,Star Wars: Episode I - The Phantom Menace,1999,6.5,51.0,792850.0,GeorgeLucas,ALL,Action, Adventure,EwanMcGregor,LiamNeeson
36437,36438,The Hunger Games,2012,7.2,68.0,904775.0,GaryRoss,12,Action, Adventure,JenniferLawrence,JoshHutcherson
27476,27477,Star Wars: The Rise Of Skywalker,2019,6.5,53.0,438610.0,JJAbrams,12,Action, Adventure,DaisyRidley,JohnBoyega
44329,44330,Guardians of the Galaxy,2014,8.0,76.0,1153235.0,JamesGunn,12,Action, Adventure,ChrisPratt,VinDiesel
4283,4284,U Turn,1997,6.7,54.0,52197.0,OliverStone,15,Crime, Drama,SeanPenn,JenniferLopez
4391,4392,Memphis Belle,1990,6.9,59.0,28566.0,MichaelCatonJones,12,Action, Drama,MatthewModine,EricStoltz
25242,25243,Superbad,2007,7.6,76.0,569505.0,GregMottola,15,Comedy            ,,MichaelCera,JonahHill
24102,24103,Leave No Trace,2018,7.1,88.0,59079.0,DebraGranik,ALL,Adventure, Drama            ,ThomasinMcKenzie,BenFoster
2104,2105,Revenge of the Nerds,1984,6.6,44.0,53728.0,JeffKanew,15,Comedy            ,,RobertCarradine,AnthonyEdwards
41451,41452,Thirteen,2003,6.8,70.0,87358.0,CatherineHardwicke,15,Drama            ,,EvanRachelWood,HollyHunter
722,723,Bring It On,2000,6.1,52.0,96089.0,PeytonReed,12,Comedy, Romance,KirstenDunst,ElizaDushku
39154,39155,Hellboy,2019,5.2,31.0,89296.0,NeilMarshall,15,Action, Adventure,DavidHarbour,MillaJovovich
329,330,Just Go with It,2011,6.4,33.0,242205.0,DennisDugan,12,Comedy, Romance            ,AdamSandler,JenniferAniston
16427,16428,The Girl Next Door,2004,6.7,47.0,223849.0,LukeGreenfield,15,Comedy, Drama,EmileHirsch,NicholasDowns
36810,36811,Interstellar,2014,8.6,74.0,1757394.0,ChristopherNolan,12,Adventure, Drama,MatthewMcConaughey,AnneHathaway
25588,25589,American Made,2017,7.1,65.0,179490.0,DougLiman,15,Action, Comedy,TomCruise,DomhnallGleeson
31492,31493,Superbad,2007,7.6,76.0,569505.0,GregMottola,15,Comedy            ,,MichaelCera,JonahHill
13442,13443,Police Academy,1984,6.7,41.0,125226.0,HughWilson,15,Comedy            ,,SteveGuttenberg,G.W.Bailey
25943,25944,Django Unchained,2012,8.4,81.0,1512884.0,QuentinTarantino,15,Drama, Western            ,JamieFoxx,ChristophWaltz
16856,16857,Black Widow,2021,6.7,67.0,361096.0,CateShortland,12,Action, Adventure,ScarlettJohansson,FlorencePugh
40313,40314,Inception,2010,8.8,74.0,2294453.0,ChristopherNolan,12,Action, Adventure,LeonardoDiCaprio,JosephGordon-Levitt
35496,35497,Fantastic Beasts: The Crimes of Grindelwald,2018,6.5,52.0,277158.0,DavidYates,12,Adventure, Family,EddieRedmayne,KatherineWaterston
22858,22859,Back to the Future,1985,8.5,87.0,1174355.0,RobertZemeckis,ALL,Adventure, Comedy,MichaelJ.Fox,ChristopherLloyd
8132,8133,After the Wedding,2019,6.3,50.0,7691.0,BartFreundlich,12,Drama            ,,JulianneMoore,MichelleWilliams
3881,3882,Charlotte's Web,2006,6.3,68.0,41865.0,GaryWinick,ALL,Adventure, Comedy,DakotaFanning,JuliaRoberts
18209,18210,Shutter Island,2010,8.2,63.0,1274110.0,MartinScorsese,15,Mystery, Thriller            ,LeonardoDiCaprio,EmilyMortimer
39790,39791,Jurassic Park,1993,8.2,68.0,968166.0,StevenSpielberg,12,Action, Adventure,SamNeill,LauraDern
27434,27435,Stand by Me,1986,8.1,75.0,397236.0,RobReiner,15,Adventure, Drama            ,WilWheaton,RiverPhoenix
25189,25190,Minority Report,2002,7.7,80.0,544825.0,StevenSpielberg,12,Action, Crime,TomCruise,ColinFarrell
31494,31495,Venom: Let There Be Carnage,2021,5.9,49.0,211602.0,AndySerkis,12,Action, Adventure,TomHardy,WoodyHarrelson
4833,4834,Uncle Drew,2018,5.7,57.0,14403.0,CharlesStoneIII,12,Comedy, Sport            ,"""KyrieIrving",LilRelHowery
16947,16948,Juno,2007,7.5,81.0,518460.0,JasonReitman,12,Comedy, Drama            ,ElliotPage,MichaelCera
45483,45484,Twilight,2008,5.3,56.0,457178.0,CatherineHardwicke,12,Drama, Fantasy,KristenStewart,RobertPattinson
34700,34701,Suicide Squad,2016,5.9,40.0,676910.0,DavidAyer,12,Action, Adventure,WillSmith,JaredLeto
18168,18169,Spider-Man,2002,7.4,73.0,802782.0,SamRaimi,12,Action, Adventure,TobeyMaguire,KirstenDunst
40990,40991,Eyes Wide Shut,1999,7.5,68.0,334284.0,StanleyKubrick,15,Drama, Mystery,TomCruise,NicoleKidman
4148,4149,Mac and Me,1988,3.3,26.0,14446.0,StewartRaffill,ALL,Adventure, Comedy,ChristineEbersole,JonathanWard
10730,10731,The Other Woman,2014,6.0,39.0,140087.0,NickCassavetes,12,Comedy, Romance            ,CameronDiaz,LeslieMann
44295,44296,Avengers: Endgame,2019,8.4,78.0,1079198.0,sAnthonyRussoJoeRusso,12,Action, Adventure,RobertDowneyJr.,ChrisEvans
4440,4441,The Lego Ninjago Movie,2017,6.0,55.0,26044.0,sCharlieBeanPaulFisherBobLogan,ALL,Animation, Action,JackieChan,DaveFranco
44710,44711,The Prestige,2006,8.5,66.0,1305761.0,ChristopherNolan,12,Drama, Mystery,ChristianBale,HughJackman
13297,13298,Thor: The Dark World,2013,6.8,54.0,669228.0,AlanTaylor,12,Action, Adventure,ChrisHemsworth,NataliePortman
4534,4535,The Kingdom,2007,7.0,56.0,125389.0,PeterBerg,15,Action, Drama,JamieFoxx,ChrisCooper
586,587,From Dusk Till Dawn,1996,7.2,48.0,310466.0,RobertRodriguez,15,Action, Crime,HarveyKeitel,GeorgeClooney
